,Date,Unix,Ticker,Price,stockPercentChange,S&P500,S&P500PercentChange,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1602,2004-08-10 13:25:50,1092123650.0,tgt,41.09,0.2628184600253196,1079.040039,4.646362123852656,-4.383543663827337,0.955,19.55,0.76,3.27,3.90,6.27,6.25,18.02,53.796,37530000000.0,47860000000.0,15.56,1.03,0.97,9.55,0.97,16370000000.000002,9.55,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.013,0.77,84.53,8800000.0,1.715,0.97,9230000.0,underperform
1603,2005-01-18 04:07:43,1106000563.0,tgt,49.75,1.1026737603276318,1195.97998,15.987312385502747,-14.884638625175116,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000.0,52550000000.0,19.43,1.29,1.11,10.62,1.11,16370000000.000002,10.62,1930000000.0,2.104,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,85.34,12400000.0,3.225,1.55,12390000.0,underperform
1604,2005-02-04 02:57:48,1107465168.0,tgt,51.74,1.2956659136303572,1203.030029,16.671033057562905,-15.375367143932548,0.773,24.59,0.97,3.71,4.08,6.56,6.13,16.73,51.63,46330000000.0,53950000000.0,20.21,1.33,1.14,10.9,1.14,16370000000.000002,10.9,1930000000.0,2.10,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,84.34,10220000.0,2.545,1.28,12400000.0,underperform
1605,2011-09-28 04:16:59,1317162719.0,tgt,50.43,1.1686208277878596,1151.060059,11.630934355362875,-10.462313527575015,116.56,11.98,0.50,2.26,4.33,7.76,7.44,19.51,97.89,50870000000.0,50870000000.0,11.62,1.06,0.74,6.87,0.74,21660000000.0,6.87,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,50870000000.0,0.92,0.11,88.10,14480000.0,1.60,2.10,14890000.0,underperform
1606,2011-11-07 23:31:01,1320687961.0,tgt,52.83,1.4013751835298398,1261.119995,22.30465497898105,-20.90327979545121,116.56,12.55,0.51,2.33,4.33,7.76,7.44,19.51,97.89,51920000000.0,51920000000.0,12.17,1.12,0.76,7.02,0.76,21660000000.0,7.02,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,51920000000.0,0.88,0.11,88.10,11660000.0,1.60,1.70,11730000.0,underperform
1607,2012-01-07 12:51:41,1325920001.0,tgt,48.95,1.0250889750803052,1277.300049,23.87381249758123,-22.848723522500926,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,51090000000.0,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,10670000.0,underperform
1608,2011-08-19 17:57:46,1313755966.0,thc,4.71,-0.8230886385831729,1123.530029,7.655972290677866,-8.479060929261038,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,underperform
1609,2011-07-01 11:04:41,1309497581.0,tibx,29.02,2.2461377088126513,1339.670044,28.15517049382895,-25.9090327850163,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4460000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4460000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,underperform
1610,2004-10-13 06:08:48,1097627028.0,tif,29.76,0.0,1113.650024,0.0,0.0,0.39,20.64,2.09,2.91,10.28,17.20,9.20,15.18,14.038,4350000000.0,4810000000.0,16.72,1.12,2.29,10.43,2.29,1160000000.0,10.43,215430000.0,1.442,13.50,17.20,153620000.0,1.05,586340000.0,3.112,10.271,129750000.0,2.232,15.34,90.28,6680000.0,3.253,5.40,5530000.0,underperform
1611,2005-01-25 09:39:41,1106625281.0,tif,31.54,0.1598347740887758,1168.410034,4.917165071600624,-4.757330297511848,0.438,22.61,2.16,3.05,9.79,16.46,8.56,14.22,14.278,4590000000.0,5120000000.0,19.35,1.29,2.41,11.25,2.41,1160000000.0,11.25,208210000.0,1.395,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,92.77,6140000.0,3.316,5.05,5910000.0,underperform
1612,2005-02-05 05:42:01,1107561421.0,tif,30.83,0.09608045408707293,1193.189941,7.142272283558991,-7.046191829471918,0.438,22.10,2.10,2.96,9.79,16.46,8.56,14.22,14.278,4490000000.0,4990000000.0,18.91,1.25,2.35,10.96,2.35,1160000000.0,10.96,208210000.0,1.40,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,93.13,6140000.0,3.316,5.05,5910000.0,underperform
1613,2005-03-06 21:49:02,1110125042.0,tif,31.21,0.13020248451051974,1210.469971,8.69392941350127,-8.56372692899075,0.259,15.12,2.04,2.63,13.80,13.36,11.81,19.36,14.888,4540000000.0,4650000000.0,20.27,1.56,2.11,15.8,2.11,1160000000.0,15.8,304300000.0,2.06,13.50,17.20,326880000.0,2.25,440560000.0,4.022,11.744,116470000.0,2.197,16.36,89.91,7150000.0,6.078,5.87,6140000.0,underperform
1614,2011-09-27 11:50:47,1317103547.0,tif,69.89,3.6034660023497644,1175.380005,5.543032341370465,-1.939566339020701,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,9020000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,9020000000.0,1.70,5.70,86.90,5450000.0,1.50,4.50,6880000.0,underperform
1615,2011-12-29 08:54:54,1325128194.0,tif,66.5,3.2990615730458597,1263.02002,13.412651441742337,-10.113589868696478,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8970000000.0,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,6820000.0,underperform
1616,2004-09-27 06:53:33,1096247313.0,tmo,26.88,0.0,1103.52002,0.0,0.0,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,1390000.0,underperform
1617,2005-01-19 17:32:54,1106135274.0,tmo,28.81,0.17489487866291722,1184.630005,7.350114499961682,-7.175219621298765,0.1,26.41,2.16,1.93,8.37,10.40,5.41,7.63,12.916,4610000000.0,4520000000.0,19.60,1.55,2.08,18.48,2.08,948020000.0,18.48,182060000.0,1.091,35.40,0.50,425900000.0,2.66,243820000.0,2.162,15.206,289550000.0,1.204,0.03,83.28,1570000.0,1.779,0.98,1120000.0,underperform
1618,2005-02-07 02:14:45,1107721785.0,tmo,27.7,0.07430766865471099,1201.719971,8.89879197660592,-8.82448430795121,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,1570000.0,underperform
1619,2010-12-01 03:31:18,1291153578.0,tmo,50.86,2.173046212609718,1206.069946,9.292982831430656,-7.1199366188209385,14.06,20.89,1.87,1.32,9.32,12.22,3.86,6.56,26.65,21680000000.0,21680000000.0,12.72,1.17,2.00,10.27,2.00,4019999999.9999995,10.27,1010000000.0,2.44,21.40,6.00,939300000.0,2.36,2170000000.0,2.36,38.74,21680000000.0,0.74,0.13,92.40,5120000.0,1.70,1.30,4950000.0,underperform
1620,2011-12-24 06:00:08,1324685708.0,tmo,45.69,1.704545423652577,1243.719971,12.704794517456971,-11.000249093804394,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,23490000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,underperform
1621,2011-07-09 18:31:47,1310215607.0,trv,58.66,0.3508431977717365,1339.219971,-13.470309917971953,13.821153115743689,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,25360000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,25360000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,11150000.0,outperform
1622,2004-06-23 13:30:16,1087976716.0,tsn,20.51,0.5997968028001915,1144.060059,1.0609080411779537,-0.46111123837776213,0.817,18.07,0.28,1.74,1.57,3.65,3.85,10.22,72.203,7220000000.0,10540000000.0,13.77,1.66,0.41,7.52,0.41,1740000000.0,7.52,402000000.0,1.135,12.00,5.10,70000000.0,0.2,3380000000.0,1.458,11.773,1080000000.0,0.377,36.69,50.02,12770000.0,6.802,5.73,14090000.0,underperform
1623,2004-08-10 14:24:31,1092127171.0,tsn,18.32,0.4063424584507924,1079.040039,-4.682656040413277,5.088998498864069,0.781,13.47,0.25,1.50,1.87,4.08,4.62,11.98,72.703,6470000000.0,9660000000.0,12.21,1.40,0.37,6.3,0.37,1740000000.0,6.3,484000000.0,1.36,12.00,5.10,51000000.0,0.14,3320000000.0,1.345,12.023,1080000000.0,0.382,36.63,48.39,12690000.0,9.955,5.67,12770000.0,outperform
1624,2005-03-31 08:54:01,1112238541.0,tsn,16.78,0.27030607018683156,1180.589966,4.287788957995095,-4.017482887808264,0.707,15.12,0.22,1.37,1.49,3.38,3.79,9.38,73.968,5930000000.0,8950000000.0,11.73,1.38,0.34,6.44,0.34,1890000000.0,6.44,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.413,44.75,46.45,7810000.0,5.519,4.00,7130000.0,underperform
1625,2005-04-19 22:08:40,1113927820.0,tsn,16.4,0.23673864970611366,1152.780029,1.8311893558338665,-1.5944507061277529,0.707,14.77,0.22,1.34,1.49,3.38,3.79,9.38,73.968,5790000000.0,8830000000.0,11.80,1.39,0.33,6.35,0.33,1890000000.0,6.35,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.396,44.75,46.51,7810000.0,5.519,4.00,7130000.0,underperform
1626,2011-04-29 17:11:24,1304076384.0,tsn,19.89,0.545028906226389,1363.609985,20.45492036368439,-19.909891457458002,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,15090000.0,underperform
1627,2011-12-15 23:35:00,1323971400.0,tsn,20.53,0.6015635091412819,1215.75,7.3936617090328,-6.792098199891519,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,8840000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
1628,2011-12-24 07:54:39,1324692579.0,tsn,20.91,0.6351309296219995,1243.719971,9.864397965323532,-9.229267035701533,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
1629,2011-12-29 22:30:32,1325177132.0,tsn,20.86,0.6307141637692734,1263.02002,11.5692739129063,-10.938559749137028,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9160000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
1630,2012-01-01 18:26:08,1325421668.0,tsn,20.64,0.6112803940172791,1263.02002,11.5692739129063,-10.957993518889023,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
1631,2012-01-05 23:29:15,1325785455.0,tsn,20.28,0.5794796798776518,1281.060059,13.162846477647205,-12.583366797769553,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.50,9000000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
1632,2012-01-12 23:22:23,1326389843.0,tsn,19.96,0.5512123784202054,1295.5,14.438403244130779,-13.887190865710574,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,8770000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,13070000.0,underperform
1633,2012-01-03 14:24:09,1325579949.0,tso,23.36,-0.2770547550618204,1277.060059,12.68011523741365,-12.957169992475471,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3800000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0,underperform
1634,2004-11-23 03:40:08,1101160508.0,tss,25.65,0.0,1176.939941,0.0,0.0,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619,84.46,6.66,1940000.0,17.477,6.34,2440000.0,underperform
1635,2005-01-08 02:52:40,1105132060.0,tss,23.48,-0.18437644304570322,1183.73999,0.577773662284093,-0.7621501053297962,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656,84.46,6.68,1750000.0,22.139,5.72,1940000.0,underperform
1636,2005-02-17 23:00:16,1108660516.0,tss,24.35,-0.1104559336218497,1200.75,2.0230479203356313,-2.133503853957481,0.007,32.64,4.12,5.81,10.64,17.02,12.13,19.35,5.87,4790000000.0,4660000000.0,22.76,1.80,4.03,15.34,4.03,726900000.0,15.34,147010000.0,0.75,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.672,84.46,6.47,1630000.0,20.111,5.32,1750000.0,underperform
1637,2005-03-22 13:42:31,1111478251.0,tss,25.18,-0.03993406830943796,1171.709961,-0.444371018248931,0.40443694993949303,0.007,32.96,4.17,5.72,10.71,17.04,11.65,18.94,6.018,4960000000.0,4730000000.0,23.53,1.83,3.99,15.22,3.99,825480000.0,15.22,150560000.0,0.76,6.80,12.70,231810000.0,1.18,6340000.0,1.613,4.392,332040000.0,0.665,83.44,6.65,1480000.0,19.747,4.54,1460000.0,outperform
1638,2011-09-27 08:49:36,1317092676.0,twc,66.11,1.818265810114807,1175.380005,-22.45452550856057,24.272791318675377,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,42520000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,42520000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0,outperform
1639,2005-04-08 02:12:49,1112905669.0,twx,17.88,0.03827447605297241,1181.199951,10.26782741054067,-10.229552934487698,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,underperform
1640,2011-09-27 07:37:59,1317088379.0,twx,30.75,1.2397196145938378,1175.380005,9.724521596378244,-8.484801981784406,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,underperform
1641,2011-09-26 20:08:52,1317047032.0,txn,27.32,-0.3284753599632889,1162.949951,0.5264220457932084,-0.8548974057564973,32.08,10.52,2.23,2.88,22.24,29.40,17.72,30.39,12.07,28550000000.0,28550000000.0,11.53,1.13,2.02,5.63,2.02,7490000000.0,5.63,3090000000.0,2.60,12.60,1.10,6400000000.0,5.54,3500000000.0,6.20,9.44,28550000000.0,1.08,0.06,81.40,28230000.0,1.90,2.40,26540000.0,underperform
1642,2011-11-08 15:47:01,1320746521.0,txn,31.51,0.033711944838337594,1275.920044,10.291656772967206,-10.257944828128869,52.61,13.13,2.60,3.27,20.81,28.04,14.45,27.44,11.93,39210000000.0,39210000000.0,13.58,1.36,2.83,8.17,2.83,7490000000.0,8.17,2840000000.0,2.40,30.00,7.30,2620000000.0,2.29,5800000000.0,2.10,9.65,39210000000.0,1.16,0.06,81.40,35300000.0,2.40,3.00,31880000.0,underperform
1643,2004-02-15 06:56:40,1076807500.0,txt,55.9,0.6607652340169634,1152.109985,11.460354883134025,-10.799589649117062,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,underperform
1644,2005-02-20 13:39:33,1108886073.0,tyc,33.61,0.6286423234942601,1200.75,7.988879819132035,-7.360237495637775,0.484,23.59,1.65,2.08,7.49,13.50,4.80,10.03,18.364,67660000000.0,79760000000.0,14.61,1.09,1.97,10.44,1.97,14500000000.0,10.44,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,80.06,54450000.0,6.233,2.73,63220000.0,underperform
1645,2005-03-06 04:20:42,1110062142.0,tyc,35.62,0.809410716945399,1210.469971,8.863040785331865,-8.053630068386466,0.484,25.00,1.72,2.17,7.49,13.50,4.80,10.03,18.364,71710000000.0,83800000000.0,15.49,1.16,2.07,10.96,2.07,14500000000.0,10.96,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,83.87,54510000.0,5.743,2.74,54450000.0,underperform
1646,2005-04-18 07:52:22,1113790042.0,tyc,31.33,0.42359160853475875,1145.97998,3.0631641352082783,-2.6395725266735197,0.484,21.99,1.56,1.97,7.49,13.50,4.80,10.03,18.364,63070000000.0,75170000000.0,13.62,1.03,1.85,9.83,1.85,14500000000.0,9.83,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.007,1.00,84.14,58660000.0,5.687,2.94,54510000.0,underperform
1647,2011-04-21 06:45:55,1303347655.0,tyc,48.96,2.009137268506691,1337.380005,20.276634297276868,-18.267497028770176,29.26,16.12,1.40,1.72,8.64,10.52,4.36,9.67,35.33,26270000000.0,26270000000.0,13.71,1.33,1.52,8.60,1.52,6280000000.0,8.60,1320000000.0,3.04,118.20,5.40,2060000000.0,4.35,4150000000.0000005,1.51,29.68,26270000000.0,1.22,0.08,88.10,3300000.0,1.00,0.70,3560000.0,underperform
1648,2011-09-26 08:06:48,1317003708.0,ua,72.67,1.5475807745857768,1162.949951,-18.710072900945296,20.257653675531074,6.85,49.47,3.04,6.96,6.18,10.08,11.64,15.85,24.27,3660000000.0,3660000000.0,32.15,1.82,2.97,23.32,2.97,530510000.0,23.32,75590000.0,1.47,78.20,42.30,119680000.0,2.32,36860000.0,3.60,10.45,3660000000.0,1.52,7.34,78.90,2820000.0,1.60,7.70,1850000.0,outperform
1649,2004-05-16 21:45:38,1084723238.0,unh,62.52,0.9900990326324934,1096.439941,4.887355065094498,-3.8972560324620047,0.332,19.57,1.28,5.29,6.59,10.53,11.95,37.68,48.492,38500000000.0,37970000000.0,14.14,0.97,1.27,10.96,1.27,8109999999.999999,10.96,1980000000.0,3.194,35.00,15.20,2930000000.0,4.76,2400000000.0,0.705,11.77,3000000000.0,0.29,37.00,89.95,11120000.0,5.09,2.87,12670000.0,underperform
1650,2004-08-03 23:11:55,1091554015.0,unh,62.31,0.9700100667529934,1099.689941,5.198255727515329,-4.228245660762336,0.337,18.24,1.33,5.44,6.75,10.74,11.97,36.91,50.676,41660000000.0,41050000000.0,13.43,0.96,1.30,11.05,1.30,8109999999.999999,11.05,2130000000.0,3.417,35.00,15.20,3510000000.0,5.25,2400000000.0,0.75,11.593,3190000000.0,0.272,4.08,89.30,17980000.0,6.635,2.80,19430000.0,underperform
1651,2005-03-08 23:39:40,1110304480.0,unh,90.35,3.652365320377641,1219.430054,16.652803558298444,-13.000438237920804,0.375,22.92,1.57,5.47,6.95,11.02,11.23,31.35,56.865,57960000000.0,58020000000.0,16.16,1.11,1.56,12.97,1.56,10220000000.0,12.97,2590000000.0,3.94,35.00,15.20,4510000000.0,7.02,4019999999.9999995,0.727,16.667,3760000000.0,0.248,5.00,88.06,7360000.0,2.478,1.21,9780000.0,underperform
1652,2011-10-08 20:48:09,1318086189.0,unh,44.89,-0.696417483822662,1144.030029,9.439905798591614,-10.136323282414276,40.91,10.07,0.49,1.76,5.01,8.58,8.34,18.90,90.12,47200000000.0,47200000000.0,9.41,0.90,0.48,5.13,0.48,25310000000.0,5.13,4930000000.0,4.46,12.80,8.50,12310000000.0,11.44,11190000000.0,0.74,25.60,47200000000.0,0.82,0.63,86.50,17000000.0,2.20,1.60,14190000.0,underperform
1653,2012-01-04 01:52:38,1325621258.0,unh,51.49,-0.0650499847526662,1277.300049,22.188748105926198,-22.253798090678863,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,49570000000.0,49570000000.0,10.79,0.92,0.50,5.41,0.50,25310000000.0,5.41,4930000000.0,4.51,0.50,6.80,16379999999.999998,15.36,11920000000.0,0.77,26.44,8820000000.0,0.79,0.63,86.50,11290000.0,1.60,1.10,11600000.0,underperform
1654,2004-06-21 18:44:53,1087822793.0,unp,57.76,-0.22305625758606493,1130.300049,9.617608208384933,-9.840664465970997,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0,underperform
1655,2004-09-04 18:53:12,1094303292.0,unp,57.24,-0.27348636799682696,1105.910034,7.252240613442338,-7.525726981439165,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,underperform
1656,2004-12-14 06:56:14,1102986674.0,unp,62.1,0.19784120238068326,1203.380005,16.704974073565047,-16.507132871184364,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.000002,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0,underperform
1657,2005-02-05 16:23:38,1107599918.0,unp,59.17,-0.08631307358765111,1193.189941,15.716731664694416,-15.803044738282066,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0,underperform
1658,2011-08-16 01:34:54,1313437794.0,unp,93.85,3.2769873668839646,1192.76001,15.675036534311692,-12.398049167427727,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0,underperform
1659,2011-10-31 14:26:11,1320050471.0,unp,101.1,3.9800994831878636,1253.300049,21.546268940161426,-17.56616945697356,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,underperform
1660,2012-01-02 08:04:30,1325470770.0,unp,105.94,4.449487433934191,1257.599976,21.963280081254158,-17.513792647319967,50.67,16.84,2.70,2.74,16.45,28.50,7.63,17.24,38.57,58940000000.0,58940000000.0,13.60,1.07,3.13,8.47,3.13,12640000000.0,8.47,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,5720000000.0,1.29,0.24,85.10,4770000.0,1.80,1.00,4770000.0,underperform
